delay
-259
406
461
465
676
-236
378
579
188
53
-83
2315
61
1068
199
247
222
134
424
561
368
278
760
330
-85
549
594
1031
707
70
-512
751
-288
292
184
-9
11
450
436
398
161
33
35
558
313
189
761
201
2
-216
1509
-198
409
322
-249
249
259
823
857
238
-74
490
181
-334
-69
-645
457
578
132
435
285
-136
154
70
408
174
553
433
-712
107
304
699
513
542
22
424
268
1080
154
1081
201
-470
307
370
167
399
87
659
99
-184
-115
134
542
1299
407
102
547
204
533
330
79
-40
332
392
-180
330
212
338
880
108
193
252
-27
592
794
150
732
172
125
17
452
489
443
186
-46
172
316
1025
142
389
166
77
-1
241
-221
245
77
476
1171
976
101
209
548
290
1273
366
233
-161
527
-89
-13
187
915
-475
-8
861
133
33
-38
948
930
139
134
262
472
-110
758
286
229
193
104
771
170
-26
309
-94
293
388
-479
693
13
-316
233
14
94
71
-417
574
365
1166
83
251
380
717
908
749
455
720
-494
379
603
259
1137
-72
-32
705
471
385
-53
52
617
685
414
145
204
39
-104
681
484
73
411
52
-32
75
-23
183
177
568
1534
38
636
353
-8885
186
772
685
217
47
769
-275
40
191
476
-82
146
1077
134
780
66
130
-243
182
195
-269
-317
-258
436
202
29
112
-17
726
-23
-441
185
628
-320
869
-372
223
-66
225
-282
-151
184
156
313
503
158
19
-206
-462
975
533
-332
61
601
896
578
441
279
965
72
415
127
188
-350
-142
784
407
365
173
533
243
870
457
-78
443
509
57
-339
541
322
379
629
522
-145
-1117
282
290
205
435
-6
768
299
309
148
413
751
-116
44
138
-65
361
426
277
489
304
342
183
-305
-346
19
84
122
976
430
38
521
-250
28
88
830
-92
708
547
-119
728
1112
416
633
1168
-534
308
206
-32
468
600
48
333
-48
91
5582
341
453
-201
248
50
80
55
-219
361
144
151
-12
107
512
207
379
546
380
210
536
1902
719
-53
312
289
88
525
-362
156
694
781
354
-13
341
-366
105
281
556
543
256
373
93
314
189
348
1193
805
620
142
676
-72
-180
313
2
524
198
-123
1258
638
1394
55
-635
106
-232
293
-152
-182
100
33
1740
510
570
395
648
1535
201
-62
1557
-143
-115
-79
256
710
-380
71
-19
786
-75
-49
76
859
137
358
41
213
255
1749
36
52
257
-156
256
170
307
503
239
-374
76
39
378
114
-354
117
75
-32
-354
757
279
141
438
521
-153
1743
146
484
680
118
260
945
87
-16
32
355
254
1849
36
332
705
502
172
74
195
165
183
3
-102
175
1202
1266
856
536
-239
329
-326
-65
319
-14
50
709
436
-533
-39
27
308
1297
215
350
399
135
-435
310
-139
352
-63
503
212
79
-56
252
433
604
200
1520
-231
688
781
-77
79
1070
1241
-624
58
271
41
34
239
-117
425
-147
176
423
167
208
382
1378
-1061
-540
594
180
534
147
506
-592
413
521
367
-1382
-427
207
-81
178
47
306
723
561
-862
555
-458
252
-370
130
106
-116
-187
71
472
359
170
-44
1068
-147
539
-523
1202
610
304
-220
491
118
-446
109
274
166
-327
29
791
-20
-254
-1390
-87
314
818
-405
-87
1231
-481
-459
101
176
220
748
144
601
120
205
1493
655
24
354
310
1558
-54
281
576
270
524
337
276
66
946
-443
353
624
216
173
547
49
283
-247
268
1730
42
343
1435
-46
207
346
207
254
442
701
331
111
682
57
197
223
440
992
1753
-129
283
616
813
332
316
170
159
291
504
-384
316
361
-87
927
357
-677
-121
-104
198
36
620
908
-348
660
-250
264
44
-21
434
1870
629
325
-282
682
-215
-322
95
446
180
1096
266
816
80
274
243
312
64
-443
2131
420
786
1372
178
43
-44
419
1213
90
634
77
846
13
14
331
369
311
422
-78
-132
806
119
512
-1044
699
613
-146
2010
311
347
-1291
1347
173
102
329
-442
-291
-211
151
-423
-529
-44
-124
88
93
-227
44
252
252
113
223
-334
-71
-25
-740
583
284
1058
104
33
-509
-269
244
1945
1095
11
92
-161
313
15
-107
330
427
304
-90
242
1119
258
784
482
547
777
255
718
852
248
-24
484
-835
630
224
-34
269
303
362
20
343
708
-46
-205
76
155
82
772
846
1110
279
169
317
187
-159
393
-65
0
10
-131
684
550
-105
-293
-41
117
-200
-132
610
72
165
226
22
-366
-13
159
-132
810
880
330
786
153
791
-347
852
478
292
-118
463
439
-96
11
78
-15
724
-97
117
231
-3
-35
485
281
470
428
-91
1174
241
885
98
321
230
756
245
648
624
-130
-236
300
1694
39
199
-16
150
826
-178
361
671
1219
117
192
-213
21
782
575
-465
252
63
-317
1343
1213
191
-169
402
684
-269
-184
101
748
154
532
-96
300
274
476
296
555
253
159
40
4583
151
527
237
104
-299
-59
1103
43
329
156
1412
958
861
-381
18
201
-1256
788
237
297
-113
104
1209
164
193
50
144
228
1143
542
292
-46
383
-12
267
137
1757
223
-266
1972
222
103
-191
266
183
626
20
-98
6200
345
1216
132
1139
532
111
887
-361
274
19
287
-284
292
548
948
313
-348
-23
91
393
59
-40
-22
649
224
653
-260
388
549
-434
234
5713
668
654
748
-322
597
207
-33
358
-937
276
540
81
51
699
-455
22
210
286
527
388
114
629
-460
271
36
204
-143
509
108
780
121
678
1136
-106
-76
1798
410
-308
556
159
44
49
72
529
183
851
5
259
153
84
914
356
177
189
5
342
239
368
548
-84
-149
216
5891
-258
337
1107
673
477
276
-335
396
203
831
58
177
164
-241
20
19
418
286
130
602
1081
121
213
1902
342
-64
591
317
99
1313
84
-251
-40
27
629
-28
1294
336
5
60
142
145
1171
-66
-66
897
-439
-50
-163
473
202
122
709
123
128
-175
-11
-260
-33
559
279
-763
558
73
851
16
-1
218
-194
733
559
-51
62
111
857
-382
337
155
297
337
502
-274
765
47
-335
-453
246
604
-317
330
729
294
731
738
78
-222
93
25
-172
182
241
131
-183
-66
117
451
-605
-156
322
573
68
158
90
286
217
1088
36
335
-303
900
-16965
-64
283
501
48
41
281
-9
-303
103
16
41
44
8
451
-322
-10
241
18
377
-243
539
96
25
-644
611
12
-541
326
-496
669
20
673
1389
302
531
393
489
-7
617
110
-216
177
1076
348
376
88
309
1189
1364
21
1278
203
214
192
482
876
1849
1388
287
-21
-118
-321
128
869
-145
384
311
537
69
364
259
24
-286
203
1250
687
208
279
587
-371
202
70
1595
595
10
123
-365
531
658
67
155
559
221
-177
890
153
276
-477
68
775
543
255
292
537
491
1137
339
101
-24
-119
296
303
6
26
1749
455
-34
-1347
327
-273
617
-342
286
393
69
673
289
-30
-126
491
85
-704
-77
234
-144
-123
827
317
593
316
-218
262
120
47
167
-292
17
460
537
537
619
-49
315
29
1064
217
251
-692
-128
200
1788
-149
-54
275
75
717
-400
807
282
523
1619
506
334
437
66
542
324
-193
4817
285
197
-75
486
-221
778
1030
334
874
490
294
-200
-296
-253
285
-675
117
721
387
343
584
1127
329
176
-382
226
1071
-167
1457
13
1413
367
101
229
-204
773
-57
1299
20
560
38
632
629
-124
190
590
-9
816
265
332
112
989
437
603
338
-177
71
103
-1225
-269
350
74
1043
107
876
229
902
707
121
11
201
187
189
70
28
480
431
206
181
34
-263
347
-43
-383
955
53
211
-200
-364
236
553
513
139
1567
414
1049
602
328
356
793
295
380
147
128
303
416
485
-44
1189
1103
-1117
700
61
874
336
208
48
250
481
-158
-190
-54
590
139
1564
743
510
781
78
-33
70
363
63
156
667
249
559
427
-137
897
344
803
335
23
125
-66
633
-1205
419
449
1163
515
869
143
230
38
187
158
-197
425
-257
510
465
1857
169
574
198
205
535
40
681
159
126
1909
-104
221
126
-267
95
99
592
436
31
-59
120
-204
647
724
188
-108
463
-68
-290
206
-311
406
440
447
22
-74
234
784
867
387
273
1005
202
730
399
270
218
1077
335
1270
-61
-51
-176
-465
338
119
480
1304
239
592
384
1398
259
1734
310
1290
163
587
635
40
-15
-454
127
-553
68
766
969
-820
598
-307
102
39
215
48
-434
-56
543
102
533
290
415
-1
54
197
162
653
393
38
841
131
-641
-53
251
192
362
329
39
-220
1428
353
1066
715
397
918
-280
37
498
1164
189
886
854
-41
155
-23
271
33
175
322
441
350
424
287
566
560
911
908
-33
1021
-445
650
-298
74
173
426
1094
885
251
-122
329
683
1271
350
1312
567
309
291
284
83
-469
343
361
540
5979
-256
71
239
221
59
261
-328
804
-14600
228
1181
0
301
282
-427
1101
753
196
-387
695
237
525
302
718
178
-85
-107
933
186
42
655
3
695
15
103
379
497
284
-10
367
336
145
318
115
397
744
-458
62
1003
-569
201
44
-105
192
470
72
927
1115
-257
7
-781
349
267
268
98
375
1205
706
514
-57
1098
-110
187
193
241
-879
321
222
287
-394
287
815
213
-338
468
13
522
573
456
561
64
36
742
90
155
379
257
839
260
365
981
188
138
-241
-168
138
575
507
83
576
771
-280
-310
164
26
1328
1981
-165
273
-173
20
894
371
679
532
544
122
69
158
234
98
-83
438
812
1765
50
12
-403
1103
322
1397
141
142
181
786
-1288
1004
842
1135
58
178
772
-73
167
388
15
-306
120
782
-223
-25
824
182
897
109
-152
388
-139
1181
185
-555
-13
1173
178
7
425
245
349
-220
177
903
-233
-3
-127
158
1172
27
120
107
726
143
77
564
805
351
945
-261
897
116
354
431
353
-262
233
-216
-35
800
1276
876
255
223
69
346
196
559
98
48
410
35
1341
670
316
263
-156
366
1784
-254
251
-240
598
294
240
-960
56
-462
102
325
464
-66
841
-8
147
431
-49
1260
50
1386
126
55
237
335
122
-160
41
246
280
503
35
164
556
273
-136
1161
162
889
15
558
890
255
-245
300
145
-473
964
922
322
-80
-174
174
166
-87
281
159
1088
411
356
279
669
344
299
327
876
416
1235
93
-156
228
70
169
191
351
356
710
284
54
872
710
315
821
337
-439
613
650
33
316
76
356
65
272
-83
157
292
951
312
30
534
39
353
150
88
410
-35
277
200
249
-101
235
512
154
67
487
110
-141
362
727
-104
263
81
157
307
70
-4
-100
430
1518
667
-7
-482
-2
38
1128
1811
14
682
578
829
905
-11
265
1989
542
470
-274
-217
182
64
204
189
372
76
-790
-348
-771
885
436
-177
-161
40
906
1071
167
104
92
165
260
54
426
-70
17
-444
-21
302
73
82
971
-526
-114
587
202
74
-19
298
1
352
-387
-23
342
468
-79
40
901
794
410
213
247
182
1159
1766
1427
538
352
33
736
-104
761
156
498
-334
-5
192
245
-70
744
-391
-311
736
-269
-76
162
234
633
161
1103
1832
323
47
35
255
381
-104
572
1502
158
-890
340
624
564
705
392
920
212
905
133
876
823
184
495
370
57
-141
1074
138
113
200
37
62
465
244
-36
-387
998
437
-47
58
272
428
205
59
249
298
20
539
72
379
461
-121
168
-5
1167
216
-18
306
37
48
163
350
-492
101
345
-806
402
778
662
517
625
1105
-87
1316
-2
-156
567
372
-413
1160
367
9
162
-49
155
178
855
971
720
48
725
490
-3
331
23
-219
1322
178
137
485
92
439
399
5896
192
387
263
693
1386
93
544
496
302
933
-83
408
-107
1118
277
352
87
221
-24
452
311
684
134
335
331
537
1210
-61
35
159
123
361
924
64
617
-263
-730
124
-77
448
799
-378
-275
770
501
252
673
-288
462
647
-178
162
118
802
205
-390
854
10
211
241
7
-284
-914
344
-112
28
168
176
314
90
426
-433
258
252
-450
1170
391
192
-226
2070
291
256
-79
338
205
-77
970
297
262
509
-169
611
495
292
210
194
-6
198
412
764
386
637
53
526
311
799
699
202
-208
172
48
66
118
173
243
910
390
677
18
30
392
876
220
16
745
265
205
-324
50
-501
702
312
-274
738
267
-85
462
-479
149
-318
265
301
220
267
706
19
94
-164
337
-568
354
49
627
62
-55
15
-144
116
208
217
358
876
1103
117
620
587
376
522
70
9
387
-1
339
-370
1304
-138
480
519
-158
-51
-292
-627
434
7
-373
37
1118
1077
234
-445
59
1070
258
606
483
1164
290
519
968
464
-819
396
-327
433
218
820
522
772
-1273
302
130
43
338
89
82
270
-92
808
-602
47
13
217
322
423
84
936
-606
165
1172
-444
465
45
-42
353
344
3
209
992
99
316
368
-232
-128
375
889
-128
683
224
79
372
24
-63
314
325
331
73
-344
517
851
560
154
367
2313
528
350
41
236
-1262
119
128
-366
1106
894
49
-81
-30
645
-226
578
498
-101
-28
328
47
502
345
773
679
187
201
-1
363
-468
487
195
313
76
30
71
781
266
769
221
171
553
479
288
416
1379
142
803
227
329
297
-363
109
-381
25
428
705
108
853
-144
-137
618
-145
-46
600
-19
316
-288
-85
364
102
223
502
-20
466
591
-675
-197
129
684
28
31
302
37
760
207
495
437
229
351
-751
545
-392
-136
75
61
-123
-186
261
804
281
364
155
308
876
529
806
515
971
419
357
259
526
997
7
870
11
-429
458
1169
348
-16
973
1006
544
411
469
162
-753
565
384
-301
-961
207
258
523
-7
373
380
15
-21
808
355
800
173
-157
-5
222
310
47
1124
1429
614
921
5851
1807
420
983
41
-40
120
826
480
330
792
870
93
308
355
161
279
910
328
1111
76
94
455
-28
-168
1012
262
-108
641
421
332
429
385
247
1083
389
384
90
280
-127
234
85
65
233
-55
678
-41
150
140
-433
-207
940
288
125
232
1142
465
59
432
141
546
100
458
729
555
96
-431
-121
-41
194
-48
-1285
-371
-37
587
270
-302
446
482
951
298
178
214
342
1083
323
605
555
136
-137
597
150
694
383
612
-152
-137
1210
130
156
1947
-17
1435
-68
1081
-412
433
479
246
-48
28
39
-202
1936
360
-269
336
465
-95
308
-118
136
361
700
209
-59
59
53
-183
170
335
430
156
2012
282
-403
825
480
-4
380
-55
524
82
410
464
-501
377
-21
-68
794
858
-283
410
719
263
304
256
1594
268
81
-17
522
354
31
778
156
217
-446
642
1153
533
270
348
1135
320
282
406
403
315
189
204
1766
827
1182
-143
15
96
-462
368
1453
372
535
795
724
43
126
1032
813
466
326
1133
1149
765
339
494
58
309
596
26
319
394
-295
357
-99
1351
261
176
-42
494
272
143
-84
90
-372
71
350
407
547
199
214
-16
516
143
-145
-84
493
740
697
197
165
335
763
-3
188
526
1554
-77
375
834
47
-471
298
526
-117
705
153
-39
-59
398
1042
56
170
1868
1371
73
1816
357
90
452
77
1627
333
547
393
26
457
60
17
171
373
10
-100
412
571
115
-76
209
-21
1853
71
826
66
644
-380
417
82
-271
169
295
28
187
416
193
334
1364
660
272
220
183
7
80
312
887
1346
282
608
176
-291
210
158
653
280
425
186
214
49
329
1026
84
7
874
360
226
508
273
171
66
-255
-557
127
1123
-111
239
391
178
466
-306
607
616
293
1081
220
402
413
213
100
581
176
794
-54
-479
692
241
-212
-149
179
248
15
-370
57
-23
687
4
316
133
298
674
521
556
514
-83
324
155
50
20
-21
-13
82
66
-82
271
310
810
120
-281
215
135
27
325
165
660
635
304
606
36
1049
175
930
529
-243
320
-47
613
312
-132
-132
6
-76
207
805
485
-105
380
403
58
-56
252
215
790
486
58
310
46
280
387
1107
132
110
486
905
45
382
1386
670
243
1086
-41
569
515
513
315
51
224
4755
287
170
265
145
271
-259
-39
486
-476
886
820
-64
109
252
52
775
401
586
481
682
963
-143
650
97
3
95
514
514
314
51
-270
649
235
1045
658
-373
1140
49
855
256
341
283
245
364
412
-273
425
641
-8
771
-191
849
1348
-365
-401
1398
86
903
184
628
-153
735
-5
466
329
-89
225
159
160
252
212
119
-885
92
252
239
137
1149
75
138
2022
-244
-143
300
-246
697
4510
278
279
238
-293
-72
-92
1087
139
856
-701
997
318
-117
329
113
57
272
83
679
73
-281
199
645
234
515
-72
1334
524
683
59
644
665
421
911
634
1097
-282
-162
1344
873
-202
183
303
745
204
985
-122
728
2
530
10
1265
671
-95
255
893
215
545
168
712
121
1133
-126
501
-23
998
-120
1
59
340
374
97
257
796
226
695
561
-332
503
493
569
723
187
877
279
182
-397
337
-799
263
264
549
90
223
-351
781
5629
92
4
11
266
838
131
2
-887
172
130
299
70
454
829
553
-116
442
164
699
288
497
433
397
60
-83
1135
847
94
35
139
-435
386
717
378
-704
1840
196
229
647
-34
446
118
75
-326
486
-162
-130
-110
342
127
83
400
-42
-385
754
138
1146
181
430
-65
136
65
142
792
798
-63
276
848
851
914
303
33
619
36
-18
1662
329
36
197
28
170
111
1298
806
540
69
-4
-73
131
160
-2
-375
282
248
707
175
289
-214
206
-463
577
734
213
895
564
-506
272
275
38
-38
-159
665
-17
278
150
56
60
851
-154
430
612
209
733
372
226
-99
596
183
275
98
157
50
359
966
206
837
-310
-253
134
277
-542
228
724
369
1018
-374
798
1079
110
141
429
954
-4
297
-331
315
39
-48
-108
89
88
-137
-76
676
31
-88
-255
352
544
357
636
50
-206
-372
390
457
551
752
-171
82
1086
-10
773
142
198
-520
195
161
1189
621
739
1133
801
2
516
96
210
220
211
424
-710
-8
63
242
-469
414
-122
174
-386
298
78
136
588
228
890
63
1040
-13
-403
688
-40
604
87
808
37
62
315
368
-77
314
105
116
919
340
50
346
566
539
464
286
133
537
866
816
-314
-27
435
250
155
648
132
296
285
245
430
462
-135
380
214
64
32
-49
-442
-53
-124
572
1064
720
844
310
385
765
374
216
-439
224
-144
783
253
814
745
-136
360
64
876
106
-375
486
25
144
532
34
179
301
-16
348
458
370
1059
714
378
4
217
274
653
345
57
327
416
7
163
324
228
-106
337
459
520
182
223
44
46
367
-440
-158
738
771
241
635
243
1
300
-338
-166
342
-22
-438
1478
524
-525
10
192
19
-50
-276
-82
289
152
293
464
440
-335
335
186
-43
919
-71
1023
-104
-43
515
-275
536
-71
299
221
-925
-248
84
428
706
126
-10
565
-536
241
405
-267
-207
174
-500
1176
338
176
1078
417
594
644
174
120
252
515
165
281
-193
52
1540
676
297
64
305
897
639
79
692
238
164
373
-169
-31
167
-53
1459
-128
1530
-612
154
1345
-215
525
699
-388
290
465
716
63
1273
34
607
354
457
35
159
201
-32
21
525
174
222
96
166
288
-52
-88
-477
294
44
72
321
-62
86
155
391
307
-678
209
-34
118
-185
371
71
172
30
516
499
-138
832
237
253
197
231
-514
455
45
1915
-351
-43
395
17
5924
206
378
-473
-781
105
864
283
319
0
296
2
462
-6
-218
127
-132
214
3
-251
344
224
735
167
975
-178
280
42
157
345
-821
260
269
95
-105
1690
615
98
-76
-188
-213
-193
63
-193
173
88
-201
796
335
-10
384
349
114
-108
167
246
0
388
366
122
281
224
445
966
837
368
790
-77
1015
-90
344
756
-33
51
679
100
977
212
47
100
221
166
-281
31
87
-250
192
168
1069
749
355
37
699
141
-231
265
-116
-19
331
-30
-599
44
22
205
161
1353
380
272
26
-324
846
68
1063
-70
11
1233
401
469
135
-255
-189
1011
-73
1254
597
627
-69
-39
67
124
587
131
329
557
401
483
-125
-382
-59
267
357
293
537
-38
808
261
93
199
663
1178
689
822
863
569
942
123
105
275
361
-203
9
46
214
-273
833
815
641
85
181
523
-98
1255
0
-358
560
51
809
-90
-354
806
-90
167
329
416
1800
5602
-67
773
289
331
393
58
506
-24
-475
0
111
16
122
-37
-288
312
-28
-671
249
-198
59
740
-347
1122
-35
124
46
165
362
49
237
16
363
-900
504
49
264
614
-18
300
419
460
356
147
951
-43
618
137
-303
-12
41
524
177
300
1047
345
519
195
261
57
210
700
452
624
-156
1123
49
286
526
573
-477
-837
187
611
28
954
825
-173
-63
-129
-25
-82
623
1065
690
876
476
634
788
-784
-258
895
-436
888
-157
-356
306
603
-327
749
265
59
434
332
624
94
1499
-11
508
211
89
-453
-298
-2
230
-38
-20
144
1564
-100
-192
666
-338
596
-136
-60
539
556
-45
222
598
-380
-126
413
895
306
766
-37
-32
307
284
314
1498
1099
-270
-123
163
453
437
1748
403
-384
73
137
1078
211
20
165
330
272
275
-716
229
-540
571
-391
157
655
-23
228
1488
37
164
-73
157
100
844
82
704
479
454
159
823
5
200
381
181
673
471
86
6
-193
248
-304
86
-351
33
-60
82
447
374
193
198
220
249
117
159
225
1751
422
-257
905
447
337
46
176
29
326
1215
334
35
156
-335
-148
45
203
-113
-302
-7
345
1462
473
424
794
691
444
585
457
679
319
452
780
183
463
-470
368
605
220
187
44
283
-24
-72
647
-74
59
248
-100
533
715
-224
250
393
0
845
-128
225
199
-483
1600
-11
111
422
665
-102
64
363
789
-85
244
185
-109
107
236
53
246
186
720
532
226
-54
375
-696
378
46
-189
377
327
335
664
727
380
448
500
161
575
39
353
618
49
-99
74
485
-83
25
269
23
295
177
881
512
144
570
123
-499
341
504
212
656
761
26
78
-153
1686
-636
575
76
767
1402
13
419
261
1258
1299
845
-215
53
117
280
-56
-119
834
920
248
247
-96
59
250
269
-80
-596
-174
648
195
25
372
681
188
1213
132
3
448
158
69
948
-699
311
373
-267
667
333
-255
739
-297
48
161
-75
320
826
199
588
-32
449
-228
837
229
359
471
-245
373
71
1199
102
885
75
-270
64
894
218
-323
308
1803
197
318
2065
622
168
-97
-447
79
104
-169
74
501
238
305
250
193
311
121
275
26
-278
340
589
-481
425
565
214
1656
-488
344
213
651
1130
85
120
1050
55
-221
46
253
155
88
143
777
-48
537
407
451
160
-145
1595
27
220
73
794
4506
393
27
206
241
163
-24
510
-31
165
-39
-288
-331
660
250
373
-498
100
-205
195
303
-42
497
191
-29
256
200
371
223
-251
1000
594
216
697
143
3
29
604
335
189
497
167
-201
485
863
499
108
69
640
579
32
190
-346
615
380
420
1364
-242
199
91
-386
-594
374
-676
74
-5
53
265
-33
251
454
476
271
456
230
-136
982
93
-509
682
339
-44
106
652
495
610
-411
73
-11592
-64
-829
-465
126
187
413
902
560
-98
168
-820
234
50
629
210
135
-95
608
-47
1734
694
-26
159
354
810
149
747
968
189
-306
194
563
147
-70
500
550
-90
133
643
295
101
103
125
230
1015
-165
0
2017
399
456
-393
1494
-191
71
-84
203
-3
339
1349
753
35
-139
215
162
406
306
221
143
227
652
206
62
-73
744
87
116
90
-938
360
662
-60
-235
684
-1519
534
544
204
-5
581
-328
-523
10
351
209
1051
-119
901
120
364
78
161
1044
909
314
72
1228
436
8
313
801
-414
789
223
696
1698
768
-206
131
-267
-85
-216
820
434
-1053
391
63
416
200
443
302
261
835
926
220
578
-80
205
-25
472
276
273
193
28
231
-284
531
394
231
582
503
240
136
264
597
664
-64
911
113
194
1291
-135
324
321
112
47
307
-571
365
488
477
96
-47
-6
574
322
436
949
257
261
171
57
294
-470
-26
-374
278
270
1096
558
161
110
-326
597
1065
1132
-161
976
3
230
1027
1752
162
386
-121
1191
407
403
697
672
231
-159
1203
1353
-402
32
126
234
691
-5
-431
-312
1816
429
961
242
686
482
4
385
665
785
67
-298
352
14
45
27
-105
782
207
350
248
-69
523
355
-210
848
791
137
14
511
142
934
166
-384
-390
207
197
-403
366
1367
307
86
57
-448
-224
123
-157
507
297
13
41
588
1279
2065
86
157
-466
45
234
541
28
-308
5489
235
1261
97
-60
227
543
147
110
996
251
244
-89
228
-88
66
581
-294
33
728
418
-351
970
197
252
537
734
698
-122
78
694
762
344
-33
586
284
1182
324
763
299
510
674
432
278
573
-245
-256
283
367
236
261
-129
1182
215
-57
436
-69
19
289
203
209
463
727
786
126
220
268
-79
407
242
214
-14
757
318
1168
154
284
-226
-150
273
659
306
553
197
141
-72
924
533
1277
222
49
692
276
367
230
263
99
518
399
199
427
293
111
433
-148
468
-18
-263
589
229
403
579
302
693
384
336
337
804
420
151
215
102
362
838
553
101
304
156
-262
224
601
416
-609
154
223
60
-302
88
680
288
294
-336
949
-376
694
643
-306
328
324
240
394
-121
62
26
38
541
498
273
-152
302
1287
231
-332
587
-241
-77
76
120
560
32
67
-135
698
207
184
36
148
202
-267
-314
-31
-741
259
136
-37
572
-358
348
592
102
-756
930
-64
1235
100
1074
-320
363
688
738
171
1017
-409
-192
115
853
-40
21
801
109
402
375
1007
776
280
41
376
1144
-4
-315
211
1354
519
-4
331
494
168
513
201
-131
184
-233
180
239
366
504
1101
627
-586
-268
604
132
304
76
172
354
10
995
317
2022
1246
34
248
307
261
-418
80
955
268
286
170
1196
270
124
-105
550
925
140
-63
38
434
-166
843
-139
671
-92
-106
263
-123
230
381
-346
371
326
151
620
404
-115
76
467
87
20
162
207
81
474
-156
182
235
80
184
247
-21
364
249
22
1055
-29
38
8
32
-29
80
-398
289
-15
778
29
525
-426
289
720
164
131
730
305
93
591
619
543
94
566
1094
875
401
1114
149
359
233
-243
56
-811
784
75
125
-73
-2
277
825
286
814
361
82
20
96
252
21
173
111
208
503
279
349
346
136
352
101
-434
350
127
504
-105
939
364
-513
1468
234
-53
232
440
544
111
130
577
1045
560
806
554
32
413
-61
-34
679
905
294
630
186
498
357
-282
544
187
320
113
494
188
-268
920
838
813
157
214
346
44
497
154
181
83
1339
378
373
-503
184
-245
731
89
5582
95
197
116
170
1740
302
-707
-453
-456
250
265
110
-14
140
762
704
1791
-193
-353
523
-272
-143
211
98
958
-290
491
171
203
157
161
880
121
228
384
490
65
167
326
-283
-112
407
-106
97
-662
322
266
-156
1072
373
644
411
-46
898
64
294
40
35
-23
17
22
520
-18
81
-400
-95
455
348
147
-34
1762
338
564
-1365
1431
1702
528
806
740
132
391
-141
632
156
-21
746
162
1065
-317
-297
565
-165
-464
121
-296
606
-330
189
3
-160
-476
-303
198
180
472
168
271
262
555
307
-144
29
619
96
29
739
489
433
784
-259
-493
-213
157
110
810
177
-123
506
377
136
26
796
11
-370
781
-109
68
28
208
1012
792
-484
-168
278
-288
-69
110
366
34
205
653
270
557
638
-120
877
191
220
-138
537
423
593
-204
122
285
207
75
-182
791
795
-720
178
1196
315
-365
508
328
654
-235
-94
627
233
591
193
83
-218
454
227
209
220
375
531
185
197
957
198
756
325
1142
232
1131
137
810
433
499
-50
305
514
818
300
860
904
213
641
-123
289
-195
-366
5729
201
591
56
-1
-410
238
148
91
1043
177
904
510
105
61
268
82
62
142
644
741
321
-214
1217
1132
554
1379
395
445
-342
297
1337
653
1147
411
539
549
266
258
37
108
19
466
374
393
213
140
544
181
-4
358
412
65
