delay
571
67
309
367
791
978
278
376
330
1559
201
382
149
-218
177
98
913
794
114
-1486
1930
753
130
73
305
-17243
45
136
1333
254
340
207
-352
149
491
537
805
371
-88
787
170
-157
-2377
24
501
324
953
921
280
370
64
70
734
945
0
336
-87
171
591
65
275
485
757
536
126
179
354
829
-78
889
52
63
284
71
302
764
1485
-222
869
-39
-342
170
192
613
134
92
204
536
212
91
377
1352
162
265
52
1147
296
157
250
419
377
-90
457
-135
-323
3714
88
639
23
-153
255
118
361
746
1432
312
149
1396
345
29
28
422
72
-15618
131
9
-498
81
654
186
509
622
2361
931
411
182
283
625
1268
111
2
298
819
438
184
1695
1912
277
812
56
-279
450
481
706
72
256
430
440
27
1360
148
183
-338
251
655
488
309
-233
-101
236
7
306
324
330
674
95
-641
-290
590
402
532
386
-63
-103
559
-122
1099
1041
-114
-796
-34
-333
885
-1650
273
706
178
403
570
162
315
409
97
-194
643
717
153
565
272
860
446
-176
-491
1417
589
1636
430
484
435
341
116
395
1034
640
351
62
-46
487
-140
971
424
110
364
485
2155
618
-256
83
21
564
4324
964
296
192
247
-29
407
10
555
465
60
508
587
543
150
2
-7
386
-95
113
639
265
223
130
164
-532
1552
680
11
-880
285
756
463
466
524
330
142
373
124
645
2199
51
-160
797
404
469
-17407
1224
1046
624
1687
53
544
730
115
-75
580
76
1740
-25
455
486
352
679
264
18
333
762
109
261
520
787
-32
258
-369
584
807
-281
345
1369
1122
205
383
-52
270
193
377
337
155
113
155
926
1774
0
437
61
2028
500
80
222
-169
166
-832
237
358
132
1034
123
162
-2544
385
249
33
345
614
1583
134
434
1071
110
927
396
78
243
539
-65
802
150
-13
543
326
530
171
109
35
85
150
515
354
866
-109
512
-15508
590
121
106
294
63
963
-333
106
1738
61
614
310
1411
336
64
593
1311
79
-516
2038
1017
236
-78
826
897
9
-53
249
187
-8
188
-313
2
1145
-1776
181
1591
497
1283
1365
96
393
-23
65
812
284
485
175
528
-268
445
331
313
230
150
482
14
-47
153
422
287
21
851
644
1775
638
-49
374
90
97
557
258
-73
-7258
-27
285
186
346
479
124
97
2217
163
-151
129
184
100
-51
192
164
499
755
439
-36883
-852
307
378
207
2854
21
1832
478
207
-246
-86
1577
389
131
673
-140
394
5077
1131
69
1402
-16
167
411
1126
218
39
-31
139
-538
-447
770
953
756
242
165
111
146
368
171
360
1610
266
776
34
448
829
1328
522
41
251
229
-244
1222
511
-252
279
41
68
-196
444
87
75
325
56
82
184
637
391
545
621
80
129
223
647
46
215
542
381
350
96
400
-80
361
1061
761
102
234
-2
1748
327
582
1275
-423
1480
98
807
158
-95
442
2184
324
731
247
771
1034
28
884
263
622
-119
235
196
305
113
74
969
597
34
102
592
600
463
-34980
346
142
406
115
291
70
-168
604
343
780
1078
769
31
147
-145
356
1165
633
979
968
287
440
-10
926
572
268
506
526
395
604
-95
333
615
752
-47
111
540
435
51
273
592
1567
168
-488
397
2086
461
528
-12
410
428
339
873
386
332
-281
-453
422
69
318
187
39
22
915
402
-193
1437
152
176
630
160
1432
666
401
2859
-319
-17
-1135
594
101
163
78
349
1352
1128
82
1220
695
573
551
315
780
591
814
-180
210
344
91
333
325
503
305
506
97
-111
-56
543
1579
595
268
355
336
3621
-43
643
-99
2063
-497
111
1484
816
1529
281
29
246
-354
179
498
-431
561
102
-96
-41
205
1979
729
-345
-25
680
232
782
1103
216
-14541
748
251
854
514
413
-156
-213
-78
172
168
-314
145
24
365
-161
-741
488
-214
597
-108
-495
959
552
619
407
38
-126
435
89
489
646
1149
142
652
534
410
433
593
8
895
-27
56
384
113
96
40
66
156
375
411
-290
183
1560
70
242
471
876
180
210
166
275
193
-365
731
96
58
439
1036
523
181
332
698
156
306
385
1176
177
140
377
231
503
203
12
242
-775
306
568
760
821
-166
267
960
509
-2618
479
317
108
397
867
53
864
633
535
764
358
331
309
137
586
226
-12137
-38
17
2312
1315
7
42
1737
266
559
458
108
342
35
326
1626
114
254
83
348
767
403
1382
180
-9
72
832
188
389
329
343
320
-11
1181
58
92
206
213
178
152
136
73
-318
50
-393
24
185
360
145
360
337
382
856
1407
2259
556
162
698
273
291
-478
1241
161
594
651
519
740
449
209
-748
726
417
516
-33
264
466
-149
204
-52
106
465
773
113
1034
-18
-106
830
355
157
336
259
283
-65
1335
315
1148
658
808
276
572
609
158
-68
12
-163
639
44
552
541
422
162
186
303
659
573
495
4658
-2115
71
2166
1091
216
187
182
633
47
-79
22
431
335
0
348
403
714
250
1300
28
1712
432
33
314
1556
186
26
414
-8
1013
-5
55
141
809
-17
586
756
1930
411
-274
5
381
321
186
188
179
42
195
308
589
49
1413
184
776
-17
362
21
391
57
60
438
158
534
297
349
-291
1070
269
46
122
43
446
-73
100
444
506
438
737
-880
760
1575
637
-287
542
810
-447
19
562
-468
-110
607
810
413
488
166
99
504
284
816
2553
85
206
253
273
643
1928
183
-302
104
650
-236
1097
867
235
90
841
91
1641
402
125
-104
621
32
220
-314
181
260
594
386
3869
732
516
316
120
-396
159
1350
44
484
1343
968
-256
296
4252
1602
-264
-20
2793
-2977
309
148
493
223
279
103
128
282
438
416
200
192
-288
755
-154
121
249
232
1037
266
548
81
248
458
282
186
672
166
21
402
1054
1372
595
597
-9561
374
705
455
147
1371
697
694
141
584
173
501
316
282
95
-75
-7
86
278
338
583
530
53
565
99
1409
106
305
-156
-971
1570
-36
1333
372
57
273
745
-769
-371
-278
163
1025
166
297
-412
28
271
431
896
-2947
503
195
161
701
531
197
509
263
321
-335
808
52
616
181
372
598
1819
736
114
139
365
522
144
588
151
417
2696
50
754
285
380
31
588
1956
567
293
-328
190
3794
310
162
76
463
231
98
-265
836
212
75
1967
1180
313
334
115
331
131
300
508
-43
354
476
478
820
192
215
136
1037
371
414
2015
196
1483
2224
938
264
202
-27
48
639
250
439
1391
-89
120
-442
-251
237
254
117
763
414
-315
828
187
54
522
-46
-365
186
-481
420
465
135
136
1024
23
-120
1738
204
353
477
-146
1901
1968
667
1396
557
830
62
319
219
674
54
327
476
340
563
709
14
251
46
115
760
239
239
755
823
351
576
67
320
808
315
397
-110
269
2771
333
440
-47
451
2
321
283
456
475
1078
542
307
51
-90
-157
3644
1636
89
-146
823
659
-14
24
104
-6
47
178
616
1549
911
652
1567
1022
210
587
718
143
-47
1577
531
-284
311
-2
88
70
855
6
-298
-365
-211
291
530
413
-52
47
259
75
60
154
216
689
176
53
1670
1212
203
1057
80
2249
1622
346
15
139
139
2
36
1053
131
160
210
91
243
-520
2898
150
488
1819
735
452
-19
-449
506
2863
430
903
531
175
437
287
923
-63
577
57
227
195
-65
1931
-36048
39
663
327
16
325
147
-14354
1869
596
-172
1384
41
54
317
347
565
526
582
421
975
526
592
152
352
1022
111
1015
189
-390
-285
555
-16342
645
209
746
192
-70
326
1280
338
587
-362
334
155
383
606
0
730
440
28
783
457
949
91
1416
581
389
1529
540
296
135
-41
956
124
870
168
90
28
430
-157
-38
615
510
2560
488
1583
507
566
375
357
493
30
-370
277
196
2287
640
275
833
-271
266
4
698
168
79
90
92
67
363
304
139
427
233
491
596
161
580
922
-95
52
800
-130
75
536
210
91
-623
168
325
-448
299
-1049
-183
870
5170
94
-3666
848
64
-58
723
-35
815
-1425
337
-173
838
141
-177
-417
309
-24
556
657
324
21
68
351
102
213
292
738
598
293
-188
1022
149
47
1398
1476
435
365
107
752
-8
536
1016
154
67
384
344
141
1625
-9052
129
1302
401
683
550
-1359
-109
-824
1378
98
696
-75
376
326
397
56
-36
109
171
247
158
168
1905
-69
331
514
255
202
-3634
131
704
180
515
48
135
44
69
1354
465
458
137
1151
319
359
135
-225
413
336
51
7
-58
-31
-20
303
128
-246
678
67
490
-126
-39
-531
408
1067
241
384
326
323
685
148
116
219
51
-51
862
295
-8
352
366
1567
1448
159
161
-323
364
1645
-59
74
2047
189
143
38
138
147
647
59
-35799
-47
1505
222
54
-134
-42
123
599
-156
909
382
-61
520
254
121
-2635
2482
-299
618
516
149
217
218
151
174
1392
271
731
1018
482
555
97
-522
65
799
1667
1036
-40
-127
-321
172
194
95
385
383
210
202
265
461
512
125
996
688
787
310
1024
102
316
109
30
641
916
694
-123
-8
711
-326
227
1311
33
451
651
283
166
639
154
129
1392
557
141
1382
128
-16
426
-123
71
406
709
239
-6538
354
143
1202
12
-5
175
149
106
-47
544
-78
737
960
-3223
-414
116
-35752
563
451
-206
127
474
265
38
101
425
110
295
-115
60
1211
67
230
1323
229
462
482
1137
303
-129
71
537
135
292
682
815
297
-120
482
305
945
-28
893
801
-402
74
1043
-145
1295
-397
498
1044
432
203
281
-521
399
-216
1418
1284
54
-2899
253
1149
-24
116
575
228
512
170
417
4604
897
1444
36
805
502
210
-38
-7
721
126
302
528
0
395
722
194
724
99
1028
297
22
522
253
360
55
337
930
252
537
445
3661
-264
174
-131
333
271
149
36
180
-214
218
-352
298
280
275
116
80
203
-137
305
296
328
135
570
433
146
362
377
490
314
-144
242
1002
245
323
45
-46
484
368
93
664
122
493
-15751
61
-563
83
70
538
614
-633
-299
448
961
1594
656
295
817
-35882
114
407
-386
37
310
230
362
37
673
1575
96
-405
253
-219
240
808
355
376
488
243
16
-286
-248
75
168
1
340
212
353
629
-271
70
247
1129
302
810
55
-9
414
1296
620
727
-133
117
4
312
-389
937
128
1462
167
104
570
1621
25
222
214
497
-105
135
-733
1639
-472
-1040
675
347
241
1216
1041
28
635
501
208
1037
108
320
-211
307
496
-1088
79
97
140
448
309
12
524
-370
832
399
702
298
46
759
1119
-2244
4099
-2553
-323
131
237
2140
334
282
525
212
430
-164
397
133
-8
186
306
-1969
320
136
575
240
368
210
-65
140
109
57
358
524
145
485
1162
77
135
377
478
496
38
184
11
602
218
270
126
141
819
26
15
130
506
562
-36
84
493
410
291
178
15
989
265
299
1579
523
200
314
-9
3935
624
1583
-86
425
664
1609
-325
313
753
205
866
549
61
59
-442
57
1680
98
349
-270
257
336
-3615
1128
641
185
1278
1598
147
143
1674
220
388
57
264
290
11
196
1524
-2790
67
171
728
1771
404
482
-48
719
923
126
1183
-61
-336
606
128
1084
-326
796
117
328
40
220
-11
580
324
48
20
237
518
447
102
15
538
494
1687
28
614
296
-16459
74
69
177
160
-320
231
103
111
713
726
326
88
377
-403
506
824
6
218
1358
2278
812
150
280
1405
211
101
121
-20
835
353
1326
643
-15
-254
-22
96
-82
579
24
157
299
194
-703
45
2566
53
114
-188
310
513
1055
219
1143
406
188
145
283
-136
423
411
667
169
140
1614
297
569
50
393
-354
719
556
0
688
806
111
354
896
506
51
457
43
-733
128
111
-1
-33
360
1270
388
1296
436
6
606
358
-17
61
344
940
89
119
-770
164
144
97
208
894
128
165
148
106
219
4
573
779
813
344
110
130
978
658
3866
28
235
179
69
1884
-64
279
389
186
58
899
-39
638
301
1660
153
50
-102
-311
29
795
244
354
91
580
177
193
334
107
328
136
176
460
67
83
317
609
872
363
891
253
935
119
-1008
577
155
401
-23
-78
142
173
93
773
528
287
337
519
138
-77
897
-80
514
42
574
-135
-96
377
1271
400
329
724
128
729
1088
-25
102
-58
1320
94
-276
374
2847
-326
784
-222
-299
1265
-253
-250
-244
715
448
231
128
115
197
2188
77
-93
113
200
594
147
1236
-248
614
897
335
287
284
804
90
1620
95
58
-70
200
-224
234
339
1400
172
1393
1
797
63
1590
38
-197
293
641
643
570
431
61
-144
395
376
999
-386
92
198
82
494
280
1421
1311
296
3
501
293
-545
40
-58
670
-34
515
274
-398
237
235
410
101
260
851
41
-220
629
378
186
61
4280
-198
292
-222
74
-63
326
362
-8
244
149
39
-30519
-381
35
90
82
492
886
638
-3
714
273
100
155
248
239
829
-173
-716
206
423
89
-169
-453
287
323
2290
-275
185
1480
623
616
-26
-35079
-768
459
-67
445
334
7
403
141
365
70
1024
-216
665
1465
100
481
1107
150
-106
456
-6
135
104
276
148
401
220
-18
217
382
570
809
696
346
740
46
84
553
605
157
474
830
395
239
110
301
-96
441
-24
-8
731
44
462
123
293
173
947
238
-23
225
219
1899
85
67
307
223
318
6
266
790
182
64
448
224
-54
429
480
-284
102
-940
428
304
-70
515
71
100
550
494
272
-71
-92
-48
-119
458
961
94
-529
65
474
197
845
89
445
588
122
-13113
36
924
263
210
769
196
742
355
441
334
1430
-116
-18
197
349
299
-464
300
811
370
468
-359
522
841
1301
39
238
215
329
2079
875
766
372
-118
46
764
652
185
44
421
591
165
523
179
53
310
829
1104
854
1
51
-323
803
37
452
57
277
85
529
260
1213
-445
82
379
45
214
-258
32
-140
454
165
324
-331
398
120
1605
876
590
412
-143
186
4711
-357
-110
89
750
73
80
-159
422
-26
158
530
289
563
-332
64
1384
37
1007
301
858
72
456
-14047
61
860
-17304
799
853
122
44
600
899
316
231
447
232
275
436
85
2020
290
841
1547
462
129
695
81
279
722
309
-22
42
153
101
851
342
1250
113
-22
196
185
-13
1364
474
-287
151
-69
733
110
124
1123
260
622
840
-377
18
143
185
107
-790
385
194
1948
393
173
263
52
791
500
1146
317
1766
23
824
145
61
307
111
253
-15
413
367
1107
-366
226
1343
266
-68
36
349
80
-23
326
132
551
426
242
461
-398
3817
60
471
192
105
1070
334
-195
-317
167
231
3883
407
-256
266
-83
-45
-16
-144
438
343
262
2797
359
95
229
1311
242
1389
555
458
18
29
901
687
813
392
380
813
649
322
554
384
13
1377
52
-766
498
273
213
-1506
167
1164
-23
208
193
334
701
157
576
-16687
1614
-381
356
274
58
301
599
287
622
360
351
1014
750
148
159
826
154
156
11
330
122
121
189
923
116
222
448
203
848
114
369
72
805
503
1275
-360
-41
348
328
3780
45
338
1009
771
431
569
15
28
269
2320
589
166
426
473
-341
347
-302
37
67
-510
-173
377
26
234
37
401
250
1642
44
984
200
201
215
791
808
-3594
447
-81
240
-164
465
244
154
4324
-534
1785
2
-112
673
-813
265
640
-185
268
622
324
-2090
458
438
1431
283
-280
281
565
678
97
114
496
67
731
346
63
30
560
1543
73
465
1222
456
377
1442
311
506
18
-327
181
917
303
-32156
188
248
172
840
90
1164
480
-130
-294
50
128
624
122
-42
23
497
-269
-4
395
-37
241
136
-118
370
1813
249
1764
132
37
-26
244
837
-68
688
281
369
72
3898
383
2738
2067
1189
-239
1432
-758
1316
193
85
314
-39
1946
698
177
-28064
-501
-193
61
928
268
1054
-640
278
117
106
280
587
349
1788
-295
186
229
713
145
51
668
37
535
55
-162
1733
-66
1278
819
159
445
-43
172
61
244
284
331
691
69
836
1674
444
391
336
340
40
268
-38
-527
95
906
-923
824
-16207
410
-299
9
119
307
520
101
509
490
75
380
190
357
824
563
495
2
295
162
2050
419
344
176
415
-2624
47
162
-15013
476
518
755
-92
63
293
-210
-225
440
497
561
1279
-112
1137
466
694
96
-658
545
20
2709
269
875
-155
433
426
-46
890
246
1504
-12
310
229
-648
-419
534
913
4421
428
98
3941
8
450
1879
482
215
199
347
731
81
950
-170
432
42
-51
88
2270
-169
548
444
-162
378
518
99
599
852
938
133
642
460
141
613
659
64
518
27
1250
3769
630
183
247
-53
216
39
272
-1274
-163
384
298
395
727
671
665
44
71
144
142
580
268
928
249
540
607
50
443
388
444
391
-132
-92
699
232
147
-529
4016
8
237
245
41
-705
182
215
658
192
1601
-1901
73
569
115
-636
767
-331
418
85
200
625
1344
1949
214
76
1247
950
14
813
796
274
241
563
39
988
983
105
116
125
328
246
127
-15279
-1090
697
125
405
1991
74
930
520
180
1633
7
-38
1232
35
2021
712
373
431
315
515
293
332
383
407
-49
-372
699
96
768
266
50
260
1560
565
678
-1051
1448
970
1015
45
194
335
447
415
348
2169
-81
-296
2364
432
-19488
-307
390
1770
164
1689
-413
21
146
-121
306
-68
531
2262
296
210
78
374
53
184
259
1250
2115
269
555
245
-5
61
233
813
-1029
100
10
-10267
794
771
373
694
548
349
595
993
413
-746
345
147
1651
-15630
1136
160
409
38
1009
126
118
-20
-355
1380
815
1427
357
602
482
-289
234
203
33
462
104
519
369
203
921
192
445
-420
138
728
100
25
201
993
21
-802
858
-66
134
402
430
451
426
812
218
-125
377
56
455
562
169
1112
105
427
-219
713
543
776
4160
222
207
252
425
311
324
608
-57
-116
998
1553
668
46
321
341
145
29
450
-38135
2059
105
385
64
49
1501
22
306
526
102
77
809
463
-740
245
298
87
184
537
173
657
622
94
-52
-20442
151
3883
-5
158
793
-358
34
374
636
-116
69
-840
324
782
596
1312
146
667
1385
466
61
68
-719
51
-25
333
386
187
355
-388
121
817
512
187
432
-296
208
241
407
1304
690
716
428
311
1541
85
512
209
946
235
516
141
-344
106
240
485
-25605
504
770
234
586
653
249
505
36
337
220
169
201
-853
329
100
-179
762
612
210
290
-145
-92
190
12
693
178
494
1310
786
5
613
73
-107
253
445
60
61
-36338
867
300
504
292
969
583
820
88
268
206
53
229
17
102
-468
357
1742
-151
199
1373
819
74
-130
209
1914
928
77
123
-733
186
626
1440
97
524
179
1900
294
567
440
407
475
168
-22
-115
659
366
152
529
-396
-321
925
11
400
80
-44
25
564
28
400
801
269
293
262
704
118
1104
773
421
40
7
269
395
30
81
217
246
-18
370
772
262
-551
621
78
266
252
527
2024
185
980
654
860
1409
382
165
244
48
803
1371
964
396
746
793
1008
16
-1588
543
125
258
348
350
-356
406
494
266
427
193
141
-541
901
122
-331
-73
447
-298
341
757
29
1057
666
1120
-69
640
156
758
281
472
-156
66
346
-750
253
1446
943
660
-102
131
701
506
477
80
109
915
1747
2210
210
199
387
400
962
497
-830
270
422
548
565
249
465
191
420
74
129
68
341
748
-15
-513
237
625
190
178
-1131
111
187
377
1920
-30
181
410
926
98
381
408
367
1376
270
284
374
1157
206
1510
736
310
290
405
1141
9
251
228
37
205
1485
101
1177
-737
-106
3
157
-196
463
429
285
-102
689
1007
1347
503
77
193
-290
104
157
98
40
506
1
507
-731
-66
1767
197
755
270
800
385
395
513
1211
67
515
654
956
16
921
52
190
94
173
677
1
-392
1679
171
212
-259
199
1527
528
332
404
9
371
488
299
-105
570
1155
484
112
506
249
3801
452
739
673
211
565
80
626
203
197
63
66
540
-47
24
-151
177
112
-130
505
334
850
200
-373
-39
879
293
234
132
258
399
335
468
98
121
397
192
-12
245
5
792
137
-20
179
289
-82
803
369
-2
762
-34
1276
272
196
814
-50
-34807
185
397
106
452
32
492
268
673
72
-71
331
175
691
-37234
607
1632
1092
241
257
833
765
522
246
252
123
2855
328
-418
30
-1347
158
502
306
-32662
34
241
-349
554
12
397
463
2175
-195
216
-2725
221
74
414
65
569
217
267
114
176
79
-798
1355
194
609
743
99
884
345
475
-622
-30
543
265
-737
552
401
2873
103
361
1580
308
683
1286
56
680
-43
331
593
621
681
363
287
107
-93
758
1983
562
341
759
245
572
403
181
126
1125
99
174
1357
370
533
1630
13
115
873
192
312
61
654
864
767
291
-1083
797
152
2170
120
211
929
257
907
557
106
151
130
-48
254
993
447
-152
910
316
80
207
-93
-459
402
1005
160
327
109
232
257
370
333
300
688
838
1356
104
74
226
568
684
811
195
591
52
-106
338
136
587
-8
306
24
473
-60
152
-64
307
81
-30
896
726
-185
258
265
1192
2179
317
255
442
2235
69
381
-358
162
219
189
364
639
-338
8
274
134
892
240
1244
103
222
321
315
2026
-51
240
806
346
13
521
2085
756
186
635
-96
44
1943
43
129
-21
-239
811
83
515
786
66
2076
203
1333
223
356
155
170
-21
491
266
718
51
874
53
404
-81
43
656
96
568
689
48
681
11
155
4
310
648
200
162
1400
-88
383
566
31
425
2290
103
202
-74
16
1390
0
124
394
31
123
-61
319
-263
-2
764
278
742
885
203
166
62
105
180
1598
57
816
515
544
-208
255
-337
170
-48
1625
5
120
429
906
552
259
564
-117
-244
-347
211
482
326
36
876
997
1406
411
689
343
398
61
397
537
153
398
160
639
31
762
358
214
206
-156
95
43
164
-382
-110
235
-64
-131
113
57
-27
44
155
130
236
-31687
140
134
240
608
188
687
-20
281
516
-173
966
332
609
-116
