delay
261
585
484
47
638
830
-169
709
-737
-11
467
346
490
79
65
-127
56
1157
-158
1420
309
82
206
623
84
966
16
54
455
290
1597
544
229
18
195
1091
107
834
100
194
-124
394
159
-8
2287
100
645
222
18
-61
797
-75
745
510
583
171
209
76
609
474
420
-85
703
-19
661
863
810
814
755
580
284
1050
-229
-177
1421
1200
599
940
378
155
577
77
344
347
366
965
-185
1127
363
587
648
1053
364
51
796
-303
937
426
-19
411
38
742
169
1466
-129
761
1026
-418
81
1152
-157
234
1076
1100
421
672
674
-282
612
-173
181
-20
-82
1018
619
103
404
486
-391
101
217
-367
941
15
827
-1283
154
-61
-293
3976
-545
4
613
189
380
-87
163
689
1507
45
119
294
396
282
87
759
403
-122
676
269
515
14
1290
458
1360
442
490
1416
27
537
353
-405
80
240
966
174
121
248
-101
127
204
300
732
-79
-33
312
668
937
-300
580
-25
-76
504
198
-44
460
241
-7
-13
87
199
517
-167
266
160
122
1483
666
1006
828
1124
738
503
678
1050
393
450
708
117
17
406
619
157
168
204
1218
-190
292
244
-1203
-569
445
28
76
90
221
34
-752
-273
579
-606
180
13
-209
1324
149
215
432
354
38
-10383
702
112
364
341
741
68
55
487
-59
287
796
129
257
398
3020
388
581
399
-282
259
428
286
-219
-57
41
611
-52
96
-352
149
1240
552
146
38
1269
132
-154
-290
944
507
1245
59
160
-63
873
278
21
711
1900
62
-375
315
811
13
279
-82
591
32
990
502
834
1411
299
732
109
-201
297
937
260
3
1129
180
250
-77
56
407
-339
74
381
536
-42
717
-140
102
-26
119
-10
542
390
717
71
1100
1587
-329
63
-88
824
138
-572
72
-127
62
257
76
140
141
227
517
214
977
9
-32
261
101
465
579
425
34
271
35
78
731
147
258
508
158
954
-30
439
62
1758
6
1824
135
526
933
754
-71
417
867
171
1969
735
603
199
55
1208
-488
726
304
935
44
-129
111
389
-8
156
981
915
-71
342
538
566
174
-14
323
-94
45
57
603
94
2275
396
227
801
-36
354
-10
722
394
287
-217
57
234
13
692
491
391
582
123
683
575
165
107
202
472
422
517
903
-115
503
46
1044
977
458
-43
55
201
724
-43
331
235
836
493
195
-28
1948
188
-380
191
628
-523
-986
300
-14684
520
-515
1216
-291
47
1127
657
8
266
542
-5
125
546
713
-180
22
730
708
498
91
1328
327
925
1088
21
293
563
184
75
724
-264
17
261
2358
332
101
178
897
47
197
1439
-2920
-65
-120
112
439
-12
91
39
351
723
884
226
326
611
-385
68
321
492
-147
-12
437
305
276
-2
44
80
107
23
320
-710
709
278
331
118
813
52
424
1217
238
507
39
-21
302
1318
180
86
342
404
195
355
-64
178
27
146
158
-224
5
584
429
388
85
128
373
76
430
303
395
81
597
929
976
512
448
131
-907
557
-27
511
947
1866
-330
750
350
1933
-650
957
298
610
498
902
-184
582
17
402
321
408
-492
93
179
1056
693
-14
832
571
-500
26
517
-983
1510
-200
1
-41
19
419
656
32
1752
29
189
185
15
770
-72
-57
376
221
-296
401
650
-9
434
546
451
15
-95
-42
-483
392
543
442
1245
1512
591
-1801
561
878
1549
441
252
639
332
-39
242
908
751
669
326
57
2173
45
226
825
-24
32
456
1210
342
171
672
-181
19
474
198
-5
380
304
1069
525
1384
464
244
54
417
-129
787
916
-3
1314
280
714
47
85
31
-47
2126
541
494
262
60
780
-91
313
755
311
-112
1022
39
386
37
47
-299
-859
335
711
620
-81
827
117
506
-61
1614
958
633
517
461
2412
653
385
-13
338
913
1628
472
347
960
-85
1120
537
425
265
507
27
-529
560
595
239
494
521
-9
418
1691
58
57
66
323
-249
492
388
300
414
827
230
495
25
193
155
273
307
106
766
72
229
-8
81
358
68
635
371
835
1750
946
1696
44
193
8
388
706
244
1844
1222
230
550
1591
170
145
-12964
24
-19
151
-52
-39
211
98
234
229
1063
327
437
-44
1050
116
29
40
-29
-1
457
648
47
17
658
881
56
-100
-221
1697
524
1173
-87
126
734
509
779
441
113
149
156
854
190
688
2020
-131
283
-216
176
197
1326
88
540
813
352
11
57
-236
1483
722
714
961
343
57
483
171
187
567
-55
517
41
266
-48
-1099
191
451
383
217
-1068
574
411
24
-262
559
438
670
1888
762
249
764
480
-226
579
40
923
1266
128
-55
316
873
551
634
159
330
269
67
1159
-71
798
-1555
-297
779
817
699
132
404
419
284
367
81
232
253
424
32
638
9
15
38
287
112
77
1819
298
159
8
952
411
228
170
181
407
964
724
158
1268
-218
852
593
-80
211
818
-11
-56
980
217
336
1246
1132
10
38
1346
358
-76
127
761
-191
86
-60
54
64
730
-92
1874
10
219
933
204
-174
725
362
98
466
647
-25
634
560
286
-26
509
48
820
996
45
1434
2790
192
839
-25
781
425
567
-5
98
207
443
190
-32
698
268
620
-16
-280
-192
908
133
422
718
528
1305
996
613
259
-36
252
576
15
92
69
1212
-46
20
33
1166
1522
201
620
-499
82
118
277
966
506
927
482
34
-804
26
556
28
-14222
322
329
-1031
838
-538
1172
288
-7
1437
92
359
1311
122
602
1213
195
25
49
137
1022
-268
325
11
478
253
793
498
164
140
-854
860
956
45
68
-228
1222
489
389
1524
8
629
222
547
608
109
1047
452
301
935
-14
865
-137
98
782
440
150
-283
1069
-30
263
139
-19
392
-209
629
1204
347
-13
769
749
65
973
404
-28
0
294
18
-11
272
672
93
699
55
141
-13
-179
989
1567
219
85
835
131
-9284
51
481
-19
185
0
567
422
255
262
49
286
60
574
1169
791
910
78
-56
540
-221
-34
-135
-2
1033
92
331
-92
607
301
86
574
269
433
271
307
308
8
165
-81
-221
637
547
23
1038
189
-274
438
183
-1255
-53
-989
-55
-145
1034
722
-268
-35
384
323
539
967
1241
603
76
91
578
-250
-27
315
883
-277
275
246
765
249
351
-4
203
6
28
635
-136
747
387
954
203
514
-95
-2
123
752
547
1107
1873
414
344
20
921
866
159
-23
-22
146
399
837
-108
-13599
62
4
-85
294
63
83
597
201
274
156
-642
139
24
1223
181
198
1182
-296
32
315
32
15
911
114
286
31
-41
-257
344
690
318
-115
392
665
-131
-10
551
559
712
413
-194
-119
922
166
324
326
266
186
74
318
887
1234
614
-203
220
375
192
52
-24
60
587
-750
-309
179
12
2005
803
269
845
416
318
241
149
102
-118
69
-10204
38
317
-60
152
75
8
229
41
2
358
784
578
206
753
2104
459
346
1332
407
1089
361
456
902
612
353
255
390
24
83
843
6
1042
207
181
14
696
612
-658
668
777
454
57
332
604
1230
216
435
272
506
-45
-89
-174
-61
379
482
604
-99
1257
574
65
200
-33
48
75
-613
39
57
-19
928
1731
854
107
768
1011
351
659
216
-181
-202
-41
110
571
261
1
744
318
-107
267
-46
617
509
627
119
210
745
900
442
100
672
40
-23
-110
450
74
192
982
382
1483
81
244
162
104
225
98
1568
748
951
493
493
442
643
-170
229
-765
1456
588
33
476
141
526
947
61
-289
92
824
161
195
425
134
-616
1017
8
881
2126
419
-61
542
1172
44
433
412
6
656
447
185
-93
-304
654
-112
48
257
433
596
-50
1149
2144
-83
33
947
1273
41
146
184
390
330
408
580
52
780
351
96
294
293
52
-277
535
798
-2
251
205
-25
329
64
323
-23
-123
1867
311
-254
-76
798
909
560
2675
547
433
808
957
-100
-18
763
596
96
787
-180
1156
1189
207
-528
337
-113
254
401
531
191
-37
43
309
432
114
454
63
580
143
-336
70
-14
734
41
727
624
39
443
132
704
-405
581
99
-28
114
-859
275
557
683
307
-337
-1028
641
457
429
270
-279
-85
190
458
-251
111
389
518
156
988
1171
1196
731
28
50
-116
701
-33
304
852
620
2342
126
318
170
-427
374
443
-207
105
155
53
372
896
162
469
254
-42
296
475
62
191
-289
149
524
-11
233
588
-25
170
671
257
-30
940
1533
1139
10
713
920
105
-86
-416
18
39
112
645
388
-185
552
125
359
-526
1182
42
499
514
-127
1045
540
951
160
76
520
-161
-40
353
79
89
26
501
267
-97
21
1062
-243
38
-11
1849
721
-110
653
1371
-106
-420
98
-177
-15
449
265
1043
268
-238
172
104
466
-172
120
153
611
109
13
6
15
58
136
207
794
20
-8
53
802
624
492
-198
1529
1221
21
80
-22
-6
-37
159
58
97
50
259
73
297
404
1207
-504
212
62
-155
-28
872
278
36
498
40
720
577
226
820
69
548
455
341
618
688
242
617
-79
637
440
15
372
1039
784
63
101
341
28
1014
175
297
741
262
235
246
336
6
293
231
136
1212
457
997
915
-24
439
-74
215
560
437
577
331
471
-168
69
197
-68
482
180
29
38
469
767
224
478
1743
1705
217
389
62
-255
1540
48
373
405
113
445
528
324
45
285
727
382
-211
254
518
-927
223
10
4
833
1241
76
-138
482
585
200
941
1466
336
402
-66
332
-215
118
752
585
150
95
-1151
355
756
802
-83
1531
181
115
43
341
429
88
131
103
413
367
-405
278
804
25
391
362
93
1174
52
170
1051
-23
175
444
75
269
-208
229
794
219
34
61
333
210
268
52
856
430
-303
-135
441
17
157
126
742
395
-471
-18
967
608
-189
93
132
350
545
468
106
376
-70
1
662
1284
32
298
-158
248
1024
291
395
-561
309
415
284
277
459
48
275
1057
845
525
329
387
-285
1277
-894
624
420
-356
-216
-467
-159
-269
755
906
319
-3
59
247
844
712
168
282
132
570
297
312
916
67
269
87
89
351
399
92
697
676
270
369
682
41
385
-278
1056
509
1009
851
209
660
375
1091
124
368
988
-55
22
1069
1222
702
-290
1650
701
-120
417
519
478
-3
610
-125
-34
-509
1498
228
97
514
-1066
1531
932
71
1852
1571
223
-317
500
823
40
680
95
161
29
75
120
404
508
1930
36
21
405
-406
481
527
133
85
568
-98
7
480
1548
181
524
-193
864
8
592
-647
266
1159
62
1501
-345
-380
1770
348
177
-84
2329
397
-987
-2
-24
-84
1891
346
742
744
-653
-80
-34
170
-286
39
84
1176
445
124
545
39
134
43
1118
927
23
466
142
535
318
543
910
374
730
98
790
-305
68
169
212
174
524
106
156
155
170
-286
-458
1623
190
487
50
788
159
237
-14486
60
641
-339
143
135
-67
271
34
947
-218
-112
1339
533
482
369
597
374
87
6
-440
123
-116
93
76
143
527
105
480
815
-1
833
1365
905
-58
-119
270
-36
932
56
974
4
-132
93
5
422
35
169
-22
1748
134
40
132
-311
928
174
111
133
8
-713
163
395
1123
-7
-84
823
368
-41
423
300
101
274
590
1229
321
473
31
1191
-396
713
63
285
225
45
503
-842
-54
741
40
12
142
1706
1003
653
1331
372
-24
711
800
482
-99
188
92
95
432
824
76
-121
545
43
133
-21
42
-166
-316
-78
-14
1878
440
404
1026
152
-265
437
462
601
367
-214
1513
549
496
-145
-150
118
393
818
372
1001
204
253
1009
269
118
455
87
124
-109
899
1090
741
311
-10
-145
147
508
415
737
-5
85
575
1391
507
141
-143
125
-35
841
233
273
249
-37
1257
75
76
-39
818
-234
710
989
47
800
345
149
455
887
1549
515
23
1993
332
134
698
754
101
-261
1056
229
168
-111
250
262
134
609
1065
861
-227
9
518
-5
993
-9
156
36
373
88
221
-2
-18
13
-161
1552
-18
119
431
-21
-33
143
281
614
-416
0
927
-34
35
1389
757
401
963
789
47
49
-283
129
41
557
13
446
-170
320
36
80
286
-252
233
-195
120
534
1729
-725
147
313
-16
-268
432
20
439
-190
612
447
237
-127
217
98
-250
53
237
-22
433
623
711
284
537
757
306
-672
698
444
445
1684
877
824
54
-22
527
152
2068
-90
-523
52
176
24
595
944
-175
-143
91
2182
378
338
-354
124
1503
484
22
295
159
217
338
334
-221
7
172
68
74
708
56
565
99
108
835
687
0
-40
625
298
13
-140
28
149
176
494
-67
439
53
480
-48
36
262
17
407
-18
768
730
155
28
335
39
390
1294
382
247
471
87
782
429
-70
19
173
109
-120
1204
447
-52
-28
651
1035
271
46
142
-155
314
300
441
56
490
586
588
401
380
-28
-89
0
-113
274
818
831
-34
-112
368
65
-254
382
356
42
31
-81
11
619
344
511
224
401
-777
788
329
-206
774
532
322
1233
23
635
-42
470
301
432
-99
433
569
-28
551
251
323
-183
-138
244
244
-69
601
176
282
26
93
266
367
324
91
151
564
164
243
268
-64
396
866
282
236
351
282
1429
319
-164
145
-341
1028
856
539
-263
275
277
4
-19
853
1
185
24
399
-35
106
755
401
45
456
91
743
242
33
-920
121
362
85
275
965
-9
1704
-334
687
-812
156
329
623
414
846
294
559
1314
678
1062
1588
729
908
594
559
31
383
-17
-89
301
16
618
312
797
792
-123
-257
469
287
801
596
-51
68
1537
-355
190
111
-150
25
-108
-29
-36
1059
560
160
441
525
1035
1846
-61
538
726
480
229
989
87
631
458
402
380
302
112
-138
-26
141
46
170
-405
84
-34
-385
397
-67
38
168
606
655
776
199
1775
87
-19
245
66
344
5
469
13
32
177
-57
363
466
503
869
664
757
1317
757
114
187
357
319
608
3
263
965
428
530
-4
1242
791
150
954
-222
69
670
560
-397
-309
1307
59
376
113
2
352
-595
-1211
691
454
5
55
1546
676
-24
39
43
10
442
1437
900
1105
-76
-93
597
853
-52
393
-7
401
1121
172
-66
123
175
96
216
188
1727
409
246
25
1190
407
172
598
664
395
2150
72
194
112
93
-57
206
62
1414
1145
641
453
544
341
839
-637
478
229
208
829
71
190
64
264
-40
55
635
1194
-18
-165
129
2049
-379
438
26
614
-4
344
451
914
291
109
855
357
5
-156
11
856
690
-266
516
29
356
-15
505
624
710
500
24
6
-11
1843
653
68
870
351
176
-177
-627
404
132
204
520
479
129
-8
217
-260
435
128
391
-231
317
48
520
1199
-3
107
440
184
232
-1
645
413
163
329
510
1251
101
143
-13
972
251
252
196
402
-223
135
824
454
-28
99
-56
-46
525
833
166
1093
821
329
481
47
187
-98
1237
493
620
-15
413
737
-44
101
728
946
119
537
514
234
536
753
519
-42
30
824
258
947
13
251
75
208
36
618
706
179
226
427
-36
21
315
-33
465
698
441
177
857
668
323
69
447
-77
739
916
-155
508
17
-156
-25
122
111
63
606
38
416
-349
-213
142
545
461
41
528
416
-480
-32
256
280
633
277
-87
1679
-237
-185
610
102
238
6
470
770
802
-51
18
294
-261
267
1257
93
420
1883
438
42
417
85
-37
902
984
38
567
849
74
1219
477
900
766
115
1750
430
-485
544
188
-9910
1027
-121
487
568
37
898
861
707
728
867
-156
186
446
389
262
1971
28
315
28
457
36
-259
335
347
603
-12
739
-211
409
886
502
486
1012
233
771
709
509
144
294
492
493
982
319
183
-558
967
-156
167
777
1346
988
64
-42
235
72
-58
-184
201
930
189
606
591
34
-95
1361
137
239
723
1010
1297
99
187
-185
460
314
715
303
104
735
434
639
254
1521
713
72
388
598
441
294
579
-4
863
346
-69
47
2290
170
78
395
164
536
181
958
107
10
459
1209
462
1019
1032
712
-145
75
486
58
163
460
-65
120
148
119
946
340
-794
678
255
942
261
585
594
626
11
-83
267
60
421
195
116
277
384
824
958
9
780
1736
103
86
146
613
454
-27
18
502
461
322
724
311
109
-117
1342
-50
472
969
914
-242
100
-27
700
505
422
137
158
224
190
-314
71
70
-135
240
550
814
273
315
472
16
60
395
-458
769
328
-41
71
504
28
499
24
80
1040
179
272
246
851
74
20
22
-574
533
1447
-281
-201
639
648
530
132
-252
43
23
-626
502
-37
94
654
23
37
502
247
-193
640
234
1826
-2115
-56
89
1580
-262
133
509
79
514
459
683
112
910
-6
43
-60
119
1233
129
266
590
1107
263
-6
1791
-177
320
151
64
519
-49
576
883
80
1310
475
696
52
-46
264
1756
135
299
508
330
302
908
869
157
132
128
335
-182
213
-38
87
756
430
88
741
-188
5
540
716
296
81
-242
-76
-18
48
-34
184
-14
178
-350
499
99
388
1529
1193
840
22
338
-426
905
211
-589
-265
264
766
704
-56
237
301
446
175
-261
850
276
-254
278
-97
-3
418
165
-136
67
431
64
154
400
307
368
87
292
276
519
-146
18
-33
196
74
352
267
90
810
746
667
9
127
809
622
608
592
1341
791
558
529
-53
-82
-55
314
278
521
-68
126
339
361
-37
1122
37
320
34
526
274
569
181
739
-276
43
-268
1083
773
203
-167
193
-4
1202
-90
-19
659
1552
111
328
200
43
234
1010
-7
1038
-68
-58
-651
70
105
109
888
631
400
-95
345
271
246
-828
803
-30
241
1503
190
1037
477
33
476
537
897
1306
336
-313
442
19
15
256
819
642
720
437
-25
158
302
45
-43
27
2023
631
275
484
879
339
116
499
127
434
352
-144
433
455
-187
-153
298
-430
269
974
1186
-293
205
482
309
346
-238
191
293
424
959
59
253
414
87
962
156
509
476
-244
93
85
576
188
113
98
352
442
111
-295
596
1262
59
21
-32
354
775
585
341
24
234
443
80
595
186
177
-20
434
444
-299
163
624
109
11
598
132
-6
142
-32
-7
511
397
-16
1961
-106
105
284
60
17
278
134
120
628
-294
1096
307
-127
495
816
-63
1371
746
-123
568
683
64
237
1082
811
454
401
1045
326
-28
381
-300
662
-106
952
437
1393
163
615
170
-28
97
737
265
-513
-83
103
-136
604
491
147
222
28
-9163
-124
22
141
-25
193
-719
49
1268
19
181
-95
-102
957
-1055
156
57
271
649
667
1208
30
-24
114
-672
90
2199
-251
1349
36
208
-95
361
360
894
445
-249
2659
68
-112
572
287
730
118
-952
333
356
14
73
508
608
272
180
54
63
1989
296
-58
805
868
1088
-3
36
27
6
661
401
45
260
567
150
-181
1113
-268
548
148
41
339
1279
89
767
-96
7
-1918
512
107
13
1149
490
44
1253
1080
-63
618
36
123
348
48
-380
-294
379
393
1922
444
3717
-47
-240
-281
259
525
705
626
260
15
0
120
502
549
48
-75
-460
282
189
1179
15
216
33
-31
-47
86
114
441
448
-292
1387
-554
751
148
142
699
141
475
16
867
148
839
409
144
506
1830
1173
531
538
147
63
363
-56
565
248
-159
852
533
555
553
419
335
1068
1288
747
206
-260
143
988
1520
-2463
715
5
-32
26
-375
675
-1130
405
212
-379
131
-118
524
182
-2920
223
717
369
78
1474
619
2310
1425
205
172
165
197
196
-7
851
98
-377
-585
255
378
-19
1003
-1055
-142
254
288
24
481
426
711
102
272
255
318
77
442
507
-84
122
99
-3
384
191
-33
519
-141
-32
265
0
1146
789
421
-14393
528
1055
1463
171
1050
48
-30
-557
61
666
74
-614
74
655
347
20
233
311
378
119
524
525
377
1922
206
151
141
435
394
-276
50
150
406
485
550
-42
64
32
60
361
1034
339
190
179
329
820
192
536
248
1304
653
1001
6
1909
50
670
-136
68
59
439
-279
161
1933
99
-143
-209
1262
-320
359
-61
31
954
840
329
611
201
555
487
1027
-261
-329
48
-152
539
-57
615
194
1807
130
-181
-89
144
325
557
55
126
-524
523
429
1590
349
979
742
240
1036
69
27
434
532
-48
483
86
-163
41
571
21
46
240
37
46
255
955
-8
626
1314
66
251
799
-976
444
678
45
186
63
42
-175
319
564
52
-93
411
636
1196
523
98
661
1021
-27
94
209
-93
147
337
8
488
782
213
-7
188
478
31
251
153
296
-571
-63
201
648
-10
198
327
431
366
527
1099
121
-44
299
-356
1082
-71
40
351
388
509
-32
875
305
-49
736
316
211
526
638
169
214
936
546
695
-7
-12
-65
175
224
1286
152
-66
553
459
723
84
-94
500
105
499
4
26
896
407
174
809
269
595
247
-70
30
371
629
-506
1070
91
-15
277
403
-171
1589
-184
357
-36
-72
1203
212
353
469
-414
531
1066
223
-20
-284
23
-162
66
686
88
481
458
11
568
172
68
181
410
40
55
7
237
610
441
72
328
227
-41
152
645
-733
-63
-260
380
208
737
2344
-584
109
-117
832
299
-228
1356
8
849
1425
658
1262
511
317
269
460
367
-60
579
245
906
211
26
1352
558
763
300
-113
1294
48
220
-194
-283
123
316
935
331
717
-344
216
373
7
374
793
54
378
430
558
-30
72
104
376
717
297
293
391
380
-62
631
107
329
121
26
578
193
620
-4
187
-191
90
623
109
303
308
16
-245
239
776
47
-1315
-928
672
1142
170
58
8
818
27
1107
-199
1999
95
592
-85
273
969
69
-14648
-23
-295
1735
-232
-20
725
1614
726
453
21
438
590
471
-38
437
1131
562
28
71
46
471
-45
-824
95
752
-155
904
723
228
561
702
66
212
544
-232
43
22
691
565
527
202
487
38
-662
356
18
57
227
271
-367
686
-384
-212
721
575
-311
215
558
238
123
128
-120
620
-233
-93
-100
-205
-120
64
573
1013
929
18
-677
22
-122
1023
-311
-44
-122
140
438
180
36
1800
-275
148
26
175
936
-191
225
345
370
230
916
-248
-74
259
1722
-1048
95
-190
1931
990
-197
834
177
-234
975
389
-750
45
734
483
529
745
1052
128
295
1648
951
21
1123
-21
-123
690
671
290
-90
203
266
183
540
-96
-79
527
634
47
367
392
350
662
-270
856
-102
1548
621
-45
-20
1813
275
913
2
-407
-124
208
550
1125
71
725
922
392
-23
503
52
-466
259
-273
831
87
405
281
400
-36
1004
1238
356
145
354
59
24
-3
133
120
788
668
111
-77
264
91
94
-6
476
230
168
568
2262
-88
522
653
249
-126
527
91
379
78
165
115
-2
705
380
338
45
-8
173
381
309
386
-59
1012
123
538
309
754
1088
-262
834
365
2009
-1139
-53
-268
374
-10
521
361
201
350
1231
1792
1319
-104
113
198
87
1064
224
81
565
1090
596
410
-107
23
-2996
98
235
133
613
138
1179
1236
143
-34
770
916
489
829
-21
367
25
2131
5
363
44
466
-26
214
-234
672
225
549
775
148
-3
153
939
814
1047
121
-278
1167
927
212
-156
-634
1869
906
66
186
413
-95
1263
747
1040
898
912
-568
75
156
139
52
1424
55
498
-17
743
51
23
857
414
112
11
-283
32
263
795
-57
751
285
305
208
252
252
100
616
302
714
-74
147
-32
181
904
202
121
81
741
563
-13
126
-12182
110
1309
91
685
131
3272
425
47
73
413
-21
-44
778
969
753
79
-6
209
633
903
-184
380
174
524
657
200
207
235
520
403
-212
49
1210
21
418
-109
494
-214
312
515
1481
1023
373
540
114
98
440
330
372
463
1202
227
-30
337
-89
43
62
69
215
38
110
166
46
735
-14
-964
-83
680
44
-296
721
-12
405
62
-200
1037
639
783
650
338
818
429
365
511
-22
907
415
3
401
529
243
113
710
138
-129
970
-15
314
64
-48
-47
1931
58
490
144
553
310
1040
356
65
116
834
353
33
166
540
467
207
34
1909
312
559
59
107
332
-100
642
472
-161
256
30
2166
112
869
608
221
-61
1278
212
557
165
536
1236
-46
128
1652
383
147
673
-1040
899
249
74
-18
-100
404
1040
65
641
390
125
-79
376
-29
230
1484
556
58
-261
412
-61
552
-634
29
704
249
707
476
-204
-46
59
188
-161
259
117
1610
-648
267
1285
478
-201
-29
-141
854
781
366
-294
370
1
422
16
793
1041
-57
417
-140
690
119
25
117
143
-177
-91
-150
826
1099
588
610
-52
198
126
499
446
69
-1006
76
52
1120
13
256
12
928
2424
138
17
228
15
453
1410
1181
-7
33
393
525
486
911
1019
1175
-43
281
304
-38
1147
607
-287
-342
409
195
81
1283
176
571
964
74
110
616
876
229
184
179
294
113
38
139
594
200
78
407
211
346
151
386
577
-223
10
492
425
-1061
1007
5
144
2062
-20
772
-232
347
584
54
3
-309
913
57
505
-1579
334
-345
-222
744
791
50
450
524
43
16
90
-169
-61
-127
7
820
322
957
293
364
-122
-107
456
87
-67
-135
88
385
750
1978
1466
97
912
80
77
709
184
-30
38
236
111
39
122
208
-125
311
254
447
160
215
587
-23
663
17
124
-148
40
269
652
920
116
973
805
536
764
771
280
105
643
383
334
-79
69
500
53
715
-16
-6
873
438
1422
-265
742
782
219
243
708
1153
96
1229
-89
73
755
233
123
457
1024
220
215
-76
652
703
235
244
534
-164
31
1070
111
1135
36
1390
178
-43
904
1046
256
563
543
217
65
321
207
-156
257
98
160
234
70
360
769
891
553
-48
1076
219
112
850
760
472
-90
167
437
-301
89
-786
518
5
254
482
84
748
1074
320
462
802
-34
887
371
47
-57
717
444
-389
435
31
253
-3
25
250
-1243
-266
687
541
923
657
-257
174
-276
-224
-249
2
738
914
555
391
-8
-32
-312
153
66
107
357
194
963
463
889
409
-34
462
-50
-103
246
-33
168
-93
99
40
897
163
389
110
1885
3
676
-54
-229
-362
455
636
422
64
-236
1150
611
1537
343
82
223
-206
84
1178
142
291
81
-268
360
454
486
1697
64
612
62
542
168
-93
327
1173
246
375
698
246
-70
134
528
137
805
607
309
64
1011
932
87
946
48
720
-266
186
-239
1003
954
4
1376
741
-38
36
311
-107
-135
105
501
68
47
-8
26
160
296
774
403
1497
780
-243
-13505
-272
396
600
329
845
-2
352
91
-56
484
-95
298
-73
1301
267
535
977
414
821
493
623
1129
93
-577
42
440
245
27
487
993
810
139
989
544
-222
710
561
115
1121
260
874
87
-350
-162
532
525
266
312
86
273
78
33
-275
644
